election,stat_area_vintage,fallback_geography_id,locality_id,locality_code,locality_name,contributing_rows,contributing_kalpis,eligible_voters,actual_voters,valid_votes,invalid_votes,fallback_reason,boundary_source
K22,2011,municipality-fallback:2011:loc:478,loc:478,478,אכסאל,13,13,9493,5778,5737,41,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:480,loc:480,480,בית ג'ן,12,12,8658,4546,4499,47,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:481,loc:481,481,מגאר,22,22,15865,8370,8271,99,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:490,loc:490,490,דייר אל-אסד,12,12,8152,6242,6213,29,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:498,loc:498,498,טורעאן,13,13,9369,5926,5891,35,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:499,loc:499,499,יפיע,18,18,13009,8025,7935,90,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:502,loc:502,502,ירכא,12,12,8534,4382,4273,109,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:509,loc:509,509,כפר כנא,20,20,14493,9113,9013,100,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:510,loc:510,510,כפר מנדא,17,17,12450,8674,8604,70,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:516,loc:516,516,מג'ד אל-כרום,16,16,10235,7246,7220,26,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:522,loc:522,522,נחף,12,12,8340,5362,5346,16,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:529,loc:529,529,אעבלין,13,13,9024,5672,5629,43,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:531,loc:531,531,עראבה,23,23,16484,10863,10360,503,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:532,loc:532,532,עין מאהל,12,12,8903,5327,5294,33,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:534,loc:534,534,עספיא,13,13,9083,5187,5149,38,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:537,loc:537,537,פוריידיס,12,12,8600,4798,4734,64,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:541,loc:541,541,ג'סר א-זרקא,13,13,8814,3703,3657,46,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:542,loc:542,542,ריינה,17,17,11365,6565,6506,59,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:6000,loc:6000,6000,באקה אל-גרביה,30,30,18885,10928,10821,107,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:628,loc:628,628,ג'ת,13,13,8058,4098,4061,37,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:634,loc:634,634,כפר קאסם,23,23,14908,10482,10363,119,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:637,loc:637,637,ערערה,18,18,13144,7377,7320,57,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:638,loc:638,638,קלנסווה,20,20,14182,9296,9247,49,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:654,loc:654,654,כפר קרע,17,17,12760,8230,8180,50,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:7500,loc:7500,7500,סח'נין,29,29,20567,14829,14644,185,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:8800,loc:8800,8800,שפרעם,39,39,28773,17039,16327,712,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K22,2011,municipality-fallback:2011:loc:8900,loc:8900,8900,טמרה,30,30,22576,16350,16295,55,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:1292,loc:1292,1292,ג'דיידה-מכר,20,20,14098,6293,6214,79,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:1327,loc:1327,1327,מעלה עירון,16,16,9605,3567,3526,41,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:2720,loc:2720,2720,טירה,24,24,17873,10661,10560,101,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:2730,loc:2730,2730,טייבה,38,38,27542,17029,16809,220,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:473,loc:473,473,אבו סנאן,13,13,9234,4845,4763,82,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:478,loc:478,478,אכסאל,13,13,9369,4833,4807,26,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:480,loc:480,480,בית ג'ן,12,12,8565,4923,4897,26,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:481,loc:481,481,מגאר,22,22,15692,7464,7340,124,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:490,loc:490,490,דייר אל-אסד,12,12,8056,5919,5884,35,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:498,loc:498,498,טורעאן,13,13,9258,4431,4393,38,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:499,loc:499,499,יפיע,17,17,12845,5741,5639,102,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:502,loc:502,502,ירכא,15,15,10483,7155,7074,81,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:509,loc:509,509,כפר כנא,19,19,14304,6919,6829,90,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:510,loc:510,510,כפר מנדא,17,17,12249,7593,7516,77,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:516,loc:516,516,מג'ד אל-כרום,16,16,10104,6170,6146,24,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:522,loc:522,522,נחף,12,12,8240,4289,4278,11,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:529,loc:529,529,אעבלין,12,12,8913,4508,4444,64,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:531,loc:531,531,עראבה,22,22,16252,9661,9616,45,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:532,loc:532,532,עין מאהל,12,12,8766,3888,3853,35,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:534,loc:534,534,עספיא,13,13,8983,4531,4472,59,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:537,loc:537,537,פוריידיס,12,12,8490,5437,5394,43,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:541,loc:541,541,ג'סר א-זרקא,13,13,8690,1892,1872,20,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:542,loc:542,542,ריינה,17,17,11269,5195,5100,95,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:6000,loc:6000,6000,באקה אל-גרביה,27,27,18635,7991,7861,130,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:628,loc:628,628,ג'ת,12,12,7972,2977,2932,45,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:634,loc:634,634,כפר קאסם,23,23,14659,9472,9352,120,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:637,loc:637,637,ערערה,18,18,12964,5078,5022,56,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:638,loc:638,638,קלנסווה,20,20,13987,6667,6593,74,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:654,loc:654,654,כפר קרע,17,17,12611,5954,5897,57,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:7500,loc:7500,7500,סח'נין,30,30,21019,17106,17022,84,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:8800,loc:8800,8800,שפרעם,39,39,28453,13491,13280,211,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K21,2011,municipality-fallback:2011:loc:8900,loc:8900,8900,טמרה,30,30,22245,13019,12951,68,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:1192,loc:1192,1192,ערערה-בנגב,10,10,6558,3773,3701,72,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:1292,loc:1292,1292,ג'דיידה-מכר,19,19,12533,8669,8608,61,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:1327,loc:1327,1327,מעלה עירון,15,15,8400,5567,5554,13,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:2720,loc:2720,2720,טירה,23,23,16091,11682,11611,71,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:2730,loc:2730,2730,טייבה,37,37,24480,18103,17965,138,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:473,loc:473,473,אבו סנאן,12,12,8363,5798,5746,52,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:478,loc:478,478,אכסאל,13,13,8279,5491,5453,38,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:480,loc:480,480,בית ג'ן,12,12,7819,4182,4138,44,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:481,loc:481,481,מגאר,21,21,14173,6687,6571,116,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:490,loc:490,490,דייר אל-אסד,10,10,7130,5715,5668,47,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:498,loc:498,498,טורעאן,12,12,8160,5321,5273,48,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:499,loc:499,499,יפיע,17,17,11578,7493,7412,81,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:502,loc:502,502,ירכא,14,14,9360,6168,6025,143,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:509,loc:509,509,כפר כנא,18,18,12582,8804,8757,47,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:510,loc:510,510,כפר מנדא,15,15,10484,8062,7937,125,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:516,loc:516,516,מג'ד אל-כרום,13,13,8940,6691,6658,33,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:522,loc:522,522,נחף,10,10,7214,5106,5084,22,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:529,loc:529,529,אעבלין,12,12,8040,4910,4871,39,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:531,loc:531,531,עראבה,21,21,14211,10339,10298,41,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:532,loc:532,532,עין מאהל,11,11,7717,5708,5679,29,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:534,loc:534,534,עספיא,12,12,8227,4371,4316,55,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:537,loc:537,537,פוריידיס,12,12,7621,5116,5088,28,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:541,loc:541,541,ג'סר א-זרקא,11,11,7792,4526,4503,23,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:542,loc:542,542,ריינה,15,15,10217,6537,6469,68,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:6000,loc:6000,6000,באקה אל-גרביה,24,24,16410,10094,10022,72,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:628,loc:628,628,ג'ת,11,11,7038,3708,3677,31,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:634,loc:634,634,כפר קאסם,20,20,12781,8056,8012,44,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:637,loc:637,637,ערערה,17,17,11475,7997,7953,44,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:638,loc:638,638,קלנסווה,18,18,12163,8610,8556,54,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:654,loc:654,654,כפר קרע,16,16,11227,8379,8320,59,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:7500,loc:7500,7500,סח'נין,27,27,18647,15231,15182,49,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:8800,loc:8800,8800,שפרעם,37,37,25674,15194,15025,169,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K20,2011,municipality-fallback:2011:loc:8900,loc:8900,8900,טמרה,28,28,19804,15976,15911,65,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:1292,loc:1292,1292,ג'דיידה-מכר,17,17,11783,6384,6324,60,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:1327,loc:1327,1327,מעלה עירון,15,15,7774,4009,3960,49,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:2720,loc:2720,2720,טירה,23,23,15168,8924,8759,165,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:2730,loc:2730,2730,טייבה,37,37,23064,13950,13783,167,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:473,loc:473,473,אבו סנאן,12,12,7886,4732,4667,65,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:478,loc:478,478,אכסאל,11,11,7715,3606,3560,46,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:480,loc:480,480,בית ג'ן,12,12,7364,4266,4221,45,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:481,loc:481,481,מגאר,20,20,13337,5117,4961,156,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:490,loc:490,490,דייר אל-אסד,10,10,6674,4873,4798,75,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:494,loc:494,494,דאלית אל-כרמל,17,17,11066,6405,6330,75,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:498,loc:498,498,טורעאן,12,12,7641,4539,4481,58,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
