election,stat_area_vintage,fallback_geography_id,locality_id,locality_code,locality_name,contributing_rows,contributing_kalpis,eligible_voters,actual_voters,valid_votes,invalid_votes,fallback_reason,boundary_source
K19,2011,municipality-fallback:2011:loc:499,loc:499,499,יפיע,17,17,10933,6078,5996,82,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:502,loc:502,502,ירכא,14,14,8766,6117,5882,235,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:509,loc:509,509,כפר כנא,18,18,11692,6995,6902,93,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:510,loc:510,510,כפר מנדא,15,15,9653,7051,6907,144,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:516,loc:516,516,מג'ד אל-כרום,13,13,8381,6123,6092,31,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:522,loc:522,522,נחף,10,10,6734,3842,3783,59,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:529,loc:529,529,אעבלין,12,12,7578,4487,4441,46,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:531,loc:531,531,עראבה,19,19,13256,7939,7886,53,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:532,loc:532,532,עין מאהל,11,11,7224,4433,4368,65,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:534,loc:534,534,עספיא,11,11,7817,3897,3840,57,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:537,loc:537,537,פוריידיס,10,10,7192,3062,3017,45,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:541,loc:541,541,ג'סר א-זרקא,11,11,7308,2993,2976,17,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:542,loc:542,542,ריינה,14,14,9572,5140,5047,93,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:6000,loc:6000,6000,באקה אל-גרביה,24,24,15360,6645,6501,144,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:628,loc:628,628,ג'ת,11,11,6554,2549,2483,66,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:634,loc:634,634,כפר קאסם,19,19,11756,9426,9362,64,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:637,loc:637,637,ערערה,16,16,10824,5751,5709,42,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:638,loc:638,638,קלנסווה,17,17,11260,5923,5839,84,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:654,loc:654,654,כפר קרע,16,16,10487,7044,6974,70,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:7500,loc:7500,7500,סח'נין,27,27,17493,13347,13248,99,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:8800,loc:8800,8800,שפרעם,37,37,24165,13071,12883,188,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K19,2011,municipality-fallback:2011:loc:8900,loc:8900,8900,טמרה,28,28,18512,13021,12928,93,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:composite:baqa-jatt,composite:baqa-jatt,6000,באקה-ג'ת,30,30,19505,9704,9550,154,no_ballot_has_a_supported_statistical_area_assignment,reviewed_historical_composite_geometry
K18,2008,municipality-fallback:2008:composite:ir-carmel,composite:ir-carmel,494,עיר כרמל,27,27,17253,7735,7630,105,no_ballot_has_a_supported_statistical_area_assignment,reviewed_historical_composite_geometry
K18,2008,municipality-fallback:2008:composite:shaghur,composite:shaghur,516,שגור,27,27,17413,12834,12748,86,no_ballot_has_a_supported_statistical_area_assignment,reviewed_historical_composite_geometry
K18,2008,municipality-fallback:2008:loc:1054,loc:1054,1054,תל שבע,9,9,5808,2155,2068,87,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:1292,loc:1292,1292,ג'דיידה-מכר,15,15,10566,5118,5047,71,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:1327,loc:1327,1327,מעלה עירון,11,11,6907,3103,3056,47,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:1345,loc:1345,1345,צור יצחק,1,1,77,70,69,1,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:2720,loc:2720,2720,טירה,22,22,13548,8379,8315,64,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:2730,loc:2730,2730,טייבה,31,31,20688,13321,13150,171,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:473,loc:473,473,אבו סנאן,11,11,7147,4203,4111,92,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:478,loc:478,478,אכסאל,10,10,6755,2766,2718,48,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:480,loc:480,480,בית ג'ן,10,10,6620,4710,4678,32,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:481,loc:481,481,מגאר,20,20,11868,4365,4252,113,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:498,loc:498,498,טורעאן,11,11,6779,3904,3843,61,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:499,loc:499,499,יפיע,13,13,9724,4355,4274,81,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:502,loc:502,502,ירכא,11,11,7742,5176,5062,114,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:509,loc:509,509,כפר כנא,16,16,10269,5964,5897,67,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:510,loc:510,510,כפר מנדא,12,12,8229,5607,5458,149,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:522,loc:522,522,נחף,9,9,5869,4116,4093,23,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:529,loc:529,529,אעבלין,10,10,6843,4309,4242,67,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:531,loc:531,531,עראבה,19,19,11630,7728,7719,9,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:532,loc:532,532,עין מאהל,10,10,6374,3562,3538,24,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:537,loc:537,537,פוריידיס,9,9,6412,2524,2508,16,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:541,loc:541,541,ג'סר א-זרקא,9,9,6453,1437,1418,19,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:542,loc:542,542,ריינה,12,12,8594,3973,3898,75,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:634,loc:634,634,כפר קאסם,15,15,10071,7397,7352,45,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:637,loc:637,637,ערערה,16,16,9672,5429,5386,43,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:638,loc:638,638,קלנסווה,14,14,9850,5776,5714,62,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:654,loc:654,654,כפר קרע,14,14,9150,6363,6315,48,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:7500,loc:7500,7500,סח'נין,24,24,15519,12763,12736,27,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:8800,loc:8800,8800,שפרעם,32,32,21599,10509,10296,213,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K18,2008,municipality-fallback:2008:loc:8900,loc:8900,8900,טמרה,25,25,16498,9607,9540,67,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1137,loc:1137,1137,קריית יערים,2,2,1514,1062,1061,1,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1140,loc:1140,1140,מדרשת בן גוריון,1,1,546,395,394,1,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1167,loc:1167,1167,קיסריה,5,5,3022,1926,1914,12,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1195,loc:1195,1195,ניצנה (קהילת חינוך),1,1,341,153,151,2,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1243,loc:1243,1243,קציר,2,2,1532,1017,1005,12,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1287,loc:1287,1287,שני,1,1,345,171,169,2,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1292,loc:1292,1292,ג'דיידה-מכר,13,13,9829,4963,4850,113,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1311,loc:1311,1311,אבשלום,1,1,131,80,73,7,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1314,loc:1314,1314,נווה זיו,1,1,268,197,197,0,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1315,loc:1315,1315,מתן,3,3,1677,1336,1328,8,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1317,loc:1317,1317,דמיידה,1,1,185,128,119,9,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1319,loc:1319,1319,בת חפר,4,4,2893,2108,2095,13,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1321,loc:1321,1321,ח'ואלד,1,1,183,120,109,11,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1323,loc:1323,1323,בת הדר,1,1,214,139,137,2,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1326,loc:1326,1326,"בסמ""ה",6,6,4013,1834,1743,91,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1330,loc:1330,1330,אחוזת ברק,1,1,718,510,504,6,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1331,loc:1331,1331,כמאנה,2,1,703,433,425,8,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1332,loc:1332,1332,חוסנייה,1,1,283,118,112,6,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1333,loc:1333,1333,נוף איילון,2,2,1027,922,919,3,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1334,loc:1334,1334,ראס אל-עין,1,1,135,82,80,2,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1337,loc:1337,1337,שמשית,2,2,1072,899,898,1,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1347,loc:1347,1347,קצר א-סר,1,1,265,147,144,3,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1349,loc:1349,1349,דריג'את,1,1,231,201,192,9,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:1358,loc:1358,1358,אום בטין,1,1,173,117,114,3,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:2021,loc:2021,2021,אשל הנשיא,1,1,99,68,66,2,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:22,loc:22,22,מקווה ישראל,1,1,179,130,128,2,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:2720,loc:2720,2720,טירה,18,18,12472,7235,7117,118,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:2730,loc:2730,2730,טייבה,31,31,19161,12021,11824,197,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:338,loc:338,338,איבים,1,1,224,69,66,3,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:3777,loc:3777,3777,סנסנה,1,1,90,80,79,1,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:3795,loc:3795,3795,רבבה,1,1,292,278,278,0,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:3796,loc:3796,3796,כפר האורנים,2,2,918,776,775,1,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:4028,loc:4028,4028,כנף,1,1,138,107,106,1,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:427,loc:427,427,כפר גלים,1,1,83,59,59,0,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:481,loc:481,481,מגאר,16,16,10926,5041,4936,105,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:499,loc:499,499,יפיע,13,13,8940,3998,3890,108,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:509,loc:509,509,כפר כנא,13,13,9318,6055,5866,189,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:510,loc:510,510,כפר מנדא,10,10,7431,5506,5288,218,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:531,loc:531,531,עראבה,15,15,10636,6649,6634,15,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:542,loc:542,542,ריינה,10,10,7620,3933,3824,109,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:634,loc:634,634,כפר קאסם,13,13,9022,7693,7618,75,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:637,loc:637,637,ערערה,13,13,8914,4580,4514,66,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:638,loc:638,638,קלנסווה,11,11,8950,5553,5453,100,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:654,loc:654,654,כפר קרע,13,13,8398,5445,5365,80,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:7500,loc:7500,7500,סח'נין,20,20,14413,10598,10492,106,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:8800,loc:8800,8800,שפרעם,26,26,19978,11626,11417,209,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:8900,loc:8900,8900,טמרה,24,24,15119,9385,9262,123,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:926,loc:926,926,נווה אבות,1,1,115,10,10,0,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:942,loc:942,942,סואעד (חמרייה)*,1,1,93,33,32,1,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
K17,1995,municipality-fallback:1995:loc:990,loc:990,990,ראס עלי,1,1,246,196,0,196,no_ballot_has_a_supported_statistical_area_assignment,cbs_2022_locality_geometry_display_only
